channel_0,sample #,type
0.1569680171600956,5846095,NC
0.09204919466187275,5846096,NC
-0.032869578228118757,5846097,NC
-0.1427883015859787,5846098,NC
-0.1827069754878529,5846099,NC
-0.15262560000993378,5846100,NC
-0.08254417522845978,5846101,NC
-0.042462701219715786,5846102,NC
-0.03738117806003256,5846103,NC
-0.062299605825787155,5846104,NC
-0.057217984593402334,5846105,NC
-0.04713631443934704,5846106,NC
-0.03705459544013577,5846107,NC
-0.03197282767232909,5846108,NC
-0.041891011212533004,5846109,NC
-0.04180914613739915,5846110,NC
-0.061727232523624956,5846111,NC
-0.05664527044795298,5846112,NC
-0.0165632599871715,5846113,NC
0.03351879878188614,5846114,NC
0.07860090578234108,5846115,NC
0.05868306093726954,5846116,NC
-0.02123473583029762,5846117,NC
-0.12115248459737435,5846118,NC
-0.21607018544101983,5846119,NC
-0.2259878384383378,5846120,NC
-0.13090544366647727,5846121,NC
-0.06582300120263163,5846122,NC
-0.08074051112403899,5846123,NC
-0.11565797350798232,5846124,NC
-0.12057538843178883,5846125,NC
-0.07549275597283044,5846126,NC
-0.05041007620852323,5846127,NC
-0.08032734921632786,5846128,NC
-0.10024457507374897,5846129,NC
-0.1151617538583356,5846130,NC
-0.1050788856476807,5846131,NC
-0.09499597051942144,5846132,NC
-0.06991300855123869,5846133,NC
-0.059829999820857564,5846134,NC
-0.07474694440604665,5846135,NC
-0.09466384238461836,5846136,NC
-0.08958069383442899,5846137,NC
-0.07949749883337803,5846138,NC
-0.06441425745940892,5846139,NC
-0.07933096979050816,5846140,NC
-0.10924763590470596,5846141,NC
-0.09416425588007551,5846142,NC
-0.06908082979473355,5846143,NC
-0.04399735772683964,5846144,NC
-0.06891383975459675,5846145,NC
-0.1038302759562506,5846146,NC
-0.1287466664100899,5846147,NC
-0.11366301119444637,5846148,NC
-0.048579310387694266,5846149,NC
0.011504435931749143,5846150,NC
0.0015882276854242844,5846151,NC
-0.07832793520517134,5846152,NC
-0.15324405281858233,5846153,NC
-0.19816012523339613,5846154,NC
